tab	sites
site	location	samples	specimens	dir_alpha95	dir_comp_name	dir_dec	dir_inc	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_n_specimens_planes	dir_polarity	dir_r	dir_tilt_correction	lat	lon	analysts	criteria	software_packages	citations	method_codes	result_quality	vgp_dm	vgp_dp	vgp_lat	vgp_lon
AFC	Keweenaw Peninsula	AFC-1a:AFC-2a:AFC-3a:AFC-4a:AFC-6a	AFC-1a:AFC-2a:AFC-3a:AFC-4a:AFC-6a	   18.5 	hct	   94.8 	   13.0 	    18 	5	5 	5 	0 	t	4.7787 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	g	   18.9 	    9.6 	    1.6 	  353.8 
AFC	Keweenaw Peninsula	AFC-1a:AFC-2a:AFC-3a:AFC-4a:AFC-5a:AFC-6a	AFC-1a:AFC-2a:AFC-3a:AFC-4a:AFC-5a:AFC-6a	  180.0 	hdt	   53.8 	   46.2 	     1 	6	6 	6 	0 	n	2.3364 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:DE-BFL:LP-DC4:DE-FM:DA-DIR-GEO	g	  230.6 	  147.7 	   44.0 	    7.5 
HF1	Keweenaw Peninsula	HF1-0:HF1-1:HF1-10:HF1-101:HF1-102:HF1-103:HF1-104:HF1-106:HF1-109:HF1-110:HF1-111:HF1-112:HF1-113:HF1-116:HF1-117:HF1-118:HF1-12:HF1-120:HF1-121:HF1-122:HF1-125:HF1-13:HF1-14:HF1-15:HF1-16:HF1-19:HF1-2:HF1-20:HF1-21:HF1-22:HF1-23:HF1-24:HF1-25:HF1-26:HF1-29:HF1-3:HF1-30:HF1-31:HF1-32:HF1-33:HF1-34:HF1-35:HF1-36:HF1-37:HF1-38:HF1-39:HF1-4:HF1-40:HF1-41:HF1-42:HF1-43:HF1-44:HF1-46:HF1-47:HF1-48:HF1-50:HF1-52:HF1-53:HF1-54:HF1-55:HF1-56:HF1-57:HF1-58:HF1-59:HF1-6:HF1-60:HF1-61:HF1-62:HF1-63:HF1-64:HF1-65:HF1-66:HF1-67:HF1-69:HF1-7:HF1-70:HF1-71:HF1-72:HF1-74:HF1-77:HF1-8:HF1-80:HF1-81:HF1-82:HF1-83:HF1-85:HF1-86:HF1-87:HF1-88:HF1-9:HF1-91:HF1-94:HF1-95:HF1-96:HF1-97:HF1-98	HF1-0:HF1-1:HF1-10:HF1-101:HF1-102:HF1-103:HF1-104:HF1-106:HF1-109:HF1-110:HF1-111:HF1-112:HF1-113:HF1-116:HF1-117:HF1-118:HF1-12:HF1-120:HF1-121:HF1-122:HF1-125:HF1-13:HF1-14:HF1-15:HF1-16:HF1-19:HF1-2:HF1-20:HF1-21:HF1-22:HF1-23:HF1-24:HF1-25:HF1-26:HF1-29:HF1-3:HF1-30:HF1-31:HF1-32:HF1-33:HF1-34:HF1-35:HF1-36:HF1-37:HF1-38:HF1-39:HF1-4:HF1-40:HF1-41:HF1-42:HF1-43:HF1-44:HF1-46:HF1-47:HF1-48:HF1-50:HF1-52:HF1-53:HF1-54:HF1-55:HF1-56:HF1-57:HF1-58:HF1-59:HF1-6:HF1-60:HF1-61:HF1-62:HF1-63:HF1-64:HF1-65:HF1-66:HF1-67:HF1-69:HF1-7:HF1-70:HF1-71:HF1-72:HF1-74:HF1-77:HF1-8:HF1-80:HF1-81:HF1-82:HF1-83:HF1-85:HF1-86:HF1-87:HF1-88:HF1-9:HF1-91:HF1-94:HF1-95:HF1-96:HF1-97:HF1-98	    5.8 	hct	   82.1 	    7.6 	     7 	96	96 	96 	0 	t	82.8641 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	g	    5.8 	    2.9 	    8.2 	    5.0 
HF1	Keweenaw Peninsula	HF1-0:HF1-1:HF1-10:HF1-101:HF1-102:HF1-103:HF1-104:HF1-106:HF1-107:HF1-108:HF1-109:HF1-110:HF1-111:HF1-112:HF1-113:HF1-114:HF1-116:HF1-117:HF1-118:HF1-12:HF1-120:HF1-121:HF1-122:HF1-123:HF1-124:HF1-125:HF1-13:HF1-14:HF1-15:HF1-16:HF1-19:HF1-2:HF1-20:HF1-21:HF1-22:HF1-23:HF1-24:HF1-25:HF1-26:HF1-27:HF1-28:HF1-29:HF1-3:HF1-30:HF1-31:HF1-32:HF1-33:HF1-34:HF1-35:HF1-36:HF1-37:HF1-38:HF1-39:HF1-4:HF1-40:HF1-41:HF1-42:HF1-43:HF1-44:HF1-45:HF1-46:HF1-47:HF1-48:HF1-5:HF1-50:HF1-52:HF1-54:HF1-55:HF1-56:HF1-57:HF1-58:HF1-59:HF1-6:HF1-60:HF1-61:HF1-62:HF1-63:HF1-64:HF1-65:HF1-66:HF1-67:HF1-69:HF1-7:HF1-70:HF1-71:HF1-72:HF1-76:HF1-77:HF1-78:HF1-79:HF1-8:HF1-80:HF1-81:HF1-82:HF1-83:HF1-85:HF1-86:HF1-87:HF1-88:HF1-89:HF1-9:HF1-90:HF1-91:HF1-94:HF1-95:HF1-96:HF1-97:HF1-98	HF1-0:HF1-1:HF1-10:HF1-101:HF1-102:HF1-103:HF1-104:HF1-106:HF1-107:HF1-108:HF1-109:HF1-110:HF1-111:HF1-112:HF1-113:HF1-114:HF1-116:HF1-117:HF1-118:HF1-12:HF1-120:HF1-121:HF1-122:HF1-123:HF1-124:HF1-125:HF1-13:HF1-14:HF1-15:HF1-16:HF1-19:HF1-2:HF1-20:HF1-21:HF1-22:HF1-23:HF1-24:HF1-25:HF1-26:HF1-27:HF1-28:HF1-29:HF1-3:HF1-30:HF1-31:HF1-32:HF1-33:HF1-34:HF1-35:HF1-36:HF1-37:HF1-38:HF1-39:HF1-4:HF1-40:HF1-41:HF1-42:HF1-43:HF1-44:HF1-45:HF1-46:HF1-47:HF1-48:HF1-5:HF1-50:HF1-52:HF1-54:HF1-55:HF1-56:HF1-57:HF1-58:HF1-59:HF1-6:HF1-60:HF1-61:HF1-62:HF1-63:HF1-64:HF1-65:HF1-66:HF1-67:HF1-69:HF1-7:HF1-70:HF1-71:HF1-72:HF1-76:HF1-77:HF1-78:HF1-79:HF1-8:HF1-80:HF1-81:HF1-82:HF1-83:HF1-85:HF1-86:HF1-87:HF1-88:HF1-89:HF1-9:HF1-90:HF1-91:HF1-94:HF1-95:HF1-96:HF1-97:HF1-98	    8.0 	hdt	   75.1 	    1.4 	     4 	108	108 	108 	0 	t	80.6746 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:DE-BFL:LP-DC4:DE-FM	g	    8.0 	    4.0 	   10.6 	   12.4 
HF1	Keweenaw Peninsula	HF1-0:HF1-1:HF1-10:HF1-101:HF1-102:HF1-103:HF1-104:HF1-106:HF1-109:HF1-110:HF1-111:HF1-112:HF1-113:HF1-116:HF1-117:HF1-118:HF1-12:HF1-120:HF1-121:HF1-122:HF1-125:HF1-13:HF1-14:HF1-15:HF1-16:HF1-19:HF1-2:HF1-20:HF1-21:HF1-22:HF1-23:HF1-24:HF1-25:HF1-26:HF1-29:HF1-3:HF1-30:HF1-31:HF1-32:HF1-33:HF1-34:HF1-35:HF1-36:HF1-37:HF1-38:HF1-39:HF1-4:HF1-40:HF1-41:HF1-42:HF1-43:HF1-44:HF1-46:HF1-47:HF1-48:HF1-50:HF1-52:HF1-53:HF1-54:HF1-55:HF1-56:HF1-57:HF1-58:HF1-59:HF1-6:HF1-60:HF1-61:HF1-62:HF1-63:HF1-64:HF1-65:HF1-66:HF1-67:HF1-69:HF1-7:HF1-70:HF1-71:HF1-72:HF1-74:HF1-77:HF1-8:HF1-80:HF1-81:HF1-82:HF1-83:HF1-85:HF1-86:HF1-87:HF1-88:HF1-9:HF1-91:HF1-94:HF1-95:HF1-96:HF1-97:HF1-98	HF1-0:HF1-1:HF1-10:HF1-101:HF1-102:HF1-103:HF1-104:HF1-106:HF1-109:HF1-110:HF1-111:HF1-112:HF1-113:HF1-116:HF1-117:HF1-118:HF1-12:HF1-120:HF1-121:HF1-122:HF1-125:HF1-13:HF1-14:HF1-15:HF1-16:HF1-19:HF1-2:HF1-20:HF1-21:HF1-22:HF1-23:HF1-24:HF1-25:HF1-26:HF1-29:HF1-3:HF1-30:HF1-31:HF1-32:HF1-33:HF1-34:HF1-35:HF1-36:HF1-37:HF1-38:HF1-39:HF1-4:HF1-40:HF1-41:HF1-42:HF1-43:HF1-44:HF1-46:HF1-47:HF1-48:HF1-50:HF1-52:HF1-53:HF1-54:HF1-55:HF1-56:HF1-57:HF1-58:HF1-59:HF1-6:HF1-60:HF1-61:HF1-62:HF1-63:HF1-64:HF1-65:HF1-66:HF1-67:HF1-69:HF1-7:HF1-70:HF1-71:HF1-72:HF1-74:HF1-77:HF1-8:HF1-80:HF1-81:HF1-82:HF1-83:HF1-85:HF1-86:HF1-87:HF1-88:HF1-9:HF1-91:HF1-94:HF1-95:HF1-96:HF1-97:HF1-98	    5.8 	hct	   81.2 	   14.2 	     7 	96	96 	96 	0 	t	82.8666 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	g	    5.9 	    3.0 	   11.3 	    3.3 
HF1	Keweenaw Peninsula	HF1-0:HF1-1:HF1-10:HF1-101:HF1-102:HF1-103:HF1-104:HF1-106:HF1-107:HF1-108:HF1-109:HF1-110:HF1-111:HF1-112:HF1-113:HF1-114:HF1-116:HF1-117:HF1-118:HF1-12:HF1-120:HF1-121:HF1-122:HF1-123:HF1-124:HF1-125:HF1-13:HF1-14:HF1-15:HF1-16:HF1-19:HF1-2:HF1-20:HF1-21:HF1-22:HF1-23:HF1-24:HF1-25:HF1-26:HF1-27:HF1-28:HF1-29:HF1-3:HF1-30:HF1-31:HF1-32:HF1-33:HF1-34:HF1-35:HF1-36:HF1-37:HF1-38:HF1-39:HF1-4:HF1-40:HF1-41:HF1-42:HF1-43:HF1-44:HF1-45:HF1-46:HF1-47:HF1-48:HF1-5:HF1-50:HF1-52:HF1-54:HF1-55:HF1-56:HF1-57:HF1-58:HF1-59:HF1-6:HF1-60:HF1-61:HF1-62:HF1-63:HF1-64:HF1-65:HF1-66:HF1-67:HF1-69:HF1-7:HF1-70:HF1-71:HF1-72:HF1-76:HF1-77:HF1-78:HF1-79:HF1-8:HF1-80:HF1-81:HF1-82:HF1-83:HF1-85:HF1-86:HF1-87:HF1-88:HF1-89:HF1-9:HF1-90:HF1-91:HF1-94:HF1-95:HF1-96:HF1-97:HF1-98	HF1-0:HF1-1:HF1-10:HF1-101:HF1-102:HF1-103:HF1-104:HF1-106:HF1-107:HF1-108:HF1-109:HF1-110:HF1-111:HF1-112:HF1-113:HF1-114:HF1-116:HF1-117:HF1-118:HF1-12:HF1-120:HF1-121:HF1-122:HF1-123:HF1-124:HF1-125:HF1-13:HF1-14:HF1-15:HF1-16:HF1-19:HF1-2:HF1-20:HF1-21:HF1-22:HF1-23:HF1-24:HF1-25:HF1-26:HF1-27:HF1-28:HF1-29:HF1-3:HF1-30:HF1-31:HF1-32:HF1-33:HF1-34:HF1-35:HF1-36:HF1-37:HF1-38:HF1-39:HF1-4:HF1-40:HF1-41:HF1-42:HF1-43:HF1-44:HF1-45:HF1-46:HF1-47:HF1-48:HF1-5:HF1-50:HF1-52:HF1-54:HF1-55:HF1-56:HF1-57:HF1-58:HF1-59:HF1-6:HF1-60:HF1-61:HF1-62:HF1-63:HF1-64:HF1-65:HF1-66:HF1-67:HF1-69:HF1-7:HF1-70:HF1-71:HF1-72:HF1-76:HF1-77:HF1-78:HF1-79:HF1-8:HF1-80:HF1-81:HF1-82:HF1-83:HF1-85:HF1-86:HF1-87:HF1-88:HF1-89:HF1-9:HF1-90:HF1-91:HF1-94:HF1-95:HF1-96:HF1-97:HF1-98	    8.0 	hdt	   74.7 	    7.4 	     4 	108	108 	108 	0 	t	80.6729 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:DE-BFL:LP-DC4:DE-FM:DA-DIR-GEO	g	    8.1 	    4.1 	   13.1 	   10.6 
HF2	Keweenaw Peninsula	HF2-1:HF2-2:HF2-4:HF2-5:HF2-6:HF2-7	HF2-1:HF2-2:HF2-4:HF2-5:HF2-6:HF2-7	    8.1 	hct	   61.0 	    2.7 	    69 	6	6 	6 	0 	t	5.9278 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	g	    8.1 	    4.1 	   20.2 	   23.1 
HF2	Keweenaw Peninsula	HF2-1:HF2-2:HF2-3:HF2-4:HF2-5:HF2-6:HF2-7	HF2-1:HF2-2:HF2-3:HF2-4:HF2-5:HF2-6:HF2-7	    6.8 	hdt	   49.1 	  -12.6 	    80 	7	7 	7 	0 	t	6.9250 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:DE-BFL:LP-DC4:DE-FM	g	    6.9 	    3.5 	   21.1 	   38.2 
HF2	Keweenaw Peninsula	HF2-1:HF2-2:HF2-4:HF2-5:HF2-6:HF2-7	HF2-1:HF2-2:HF2-4:HF2-5:HF2-6:HF2-7	    8.1 	hct	   60.3 	    7.9 	    69 	6	6 	6 	0 	t	5.9275 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	g	    8.2 	    4.1 	   22.7 	   21.9 
HF2	Keweenaw Peninsula	HF2-1:HF2-2:HF2-3:HF2-4:HF2-5:HF2-6:HF2-7	HF2-1:HF2-2:HF2-3:HF2-4:HF2-5:HF2-6:HF2-7	    6.8 	hdt	   50.6 	   -8.8 	    79 	7	7 	7 	0 	t	6.9245 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:DE-BFL:LP-DC4:DE-FM:DA-DIR-GEO	g	    6.9 	    3.5 	   21.9 	   35.7 
HF3	Keweenaw Peninsula	HF3-2:HF3-3:HF3-4:HF3-5:HF3-6	HF3-2:HF3-3:HF3-4:HF3-5:HF3-6	   79.0 	hct	   68.1 	   18.7 	     2 	5	5 	5 	0 	t	2.8968 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	g	   82.2 	   42.8 	   21.8 	   11.5 
HF3	Keweenaw Peninsula	HF3-2:HF3-3:HF3-4:HF3-5:HF3-6:HF3-7:HF3-8:HF3-9	HF3-2:HF3-3:HF3-4:HF3-5:HF3-6:HF3-7:HF3-8:HF3-9	   37.1 	hdt	  259.4 	  -25.0 	     3 	8	8 	8 	0 	t	5.7999 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-GEO:DE-BFL-A:LP-DC4:DE-FM	g	   39.9 	   21.4 	  -16.8 	  180.5 
HF3	Keweenaw Peninsula	HF3-2:HF3-3:HF3-4:HF3-5:HF3-6	HF3-2:HF3-3:HF3-4:HF3-5:HF3-6	   79.0 	hct	   66.0 	   27.3 	     2 	5	5 	5 	0 	t	2.8971 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	g	   86.1 	   46.9 	   26.8 	    9.5 
HF3	Keweenaw Peninsula	HF3-2:HF3-3:HF3-4:HF3-5:HF3-6:HF3-7:HF3-8:HF3-9	HF3-2:HF3-3:HF3-4:HF3-5:HF3-6:HF3-7:HF3-8:HF3-9	   37.1 	hdt	  257.5 	  -34.4 	     3 	8	8 	8 	0 	t	5.7994 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-TILT:DE-BFL-A:LP-DC4:DE-FM:DA-DIR-GEO	g	   42.5 	   24.4 	  -22.1 	  177.5 
HF4	Keweenaw Peninsula	HF4-1:HF4-2:HF4-3:HF4-4:HF4-5	HF4-1:HF4-2:HF4-3:HF4-4:HF4-5	    9.6 	hct	   86.5 	   10.4 	    64 	5	5 	5 	0 	t	4.9375 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	g	    9.7 	    4.9 	    6.2 	    0.8 
