tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
AF1-10a_LP-DIR-T-11	AF1-10a_LP-DIR-T	AF1-10a	6.0	52.9	48.3	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-06-25 10:42:07	LT-T-Z:LP-DIR-T	g	11	u	8	273			pmagpy-4.2.24-1	1.0900000000000001e-07	8.77e-09	7.33e-09	1.06e-09	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-12	AF1-10a_LP-DIR-T	AF1-10a	1.1	48.5	48.4	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-06-25 15:23:44	LT-T-Z:LP-DIR-T	g	12	u	8	273			pmagpy-4.2.24-1	1.08e-07	1.9600000000000003e-09	1.2e-09	5.65e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-13	AF1-10a_LP-DIR-T	AF1-10a	3.0	54.2	48.1	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-06-26 10:10:13	LT-T-Z:LP-DIR-T	g	13	u	8	273			pmagpy-4.2.24-1	1.06e-07	4.3e-09	3.379999999999999e-09	1.02e-09	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-14	AF1-10a_LP-DIR-T	AF1-10a	1.1	54.9	48.2	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-06-26 14:59:12	LT-T-Z:LP-DIR-T	g	14	u	8	273			pmagpy-4.2.24-1	1.0199999999999999e-07	1.79e-09	1.22e-09	5.06e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-15	AF1-10a_LP-DIR-T	AF1-10a	0.9	52.7	48.0	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-06-27 11:47:33	LT-T-Z:LP-DIR-T	g	15	u	8	273			pmagpy-4.2.24-1	1.01e-07	1.54e-09	1.0499999999999999e-09	7.240000000000001e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-16	AF1-10a_LP-DIR-T	AF1-10a	1.6	53.7	47.2	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-06-27 16:05:31	LT-T-Z:LP-DIR-T	g	16	u	8	273			pmagpy-4.2.24-1	1.01e-07	2.5e-09	1.7800000000000005e-09	6.88e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-17	AF1-10a_LP-DIR-T	AF1-10a	0.9	51.0	47.8	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-06-28 14:12:12	LT-T-Z:LP-DIR-T	g	17	u	8	273			pmagpy-4.2.24-1	9.92e-08	1.25e-09	1.23e-09	4.48e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-18	AF1-10a_LP-DIR-T	AF1-10a	0.6	48.7	48.3	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-06-29 09:12:42	LT-T-Z:LP-DIR-T	g	18	u	8	273			pmagpy-4.2.24-1	1e-07	9.56e-10	5.16e-10	4.06e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-19	AF1-10a_LP-DIR-T	AF1-10a	1.2	48.9	48.3	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-06-29 14:36:49	LT-T-Z:LP-DIR-T	g	19	u	8	273			pmagpy-4.2.24-1	9.49e-08	1.36e-09	1.57e-09	3.54e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-20	AF1-10a_LP-DIR-T	AF1-10a	2.8	56.2	47.0	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-06-30 12:31:03	LT-T-Z:LP-DIR-T	g	20	u	8	273			pmagpy-4.2.24-1	7.36e-08	2.92e-09	2.0999999999999998e-09	4.61e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-21	AF1-10a_LP-DIR-T	AF1-10a	1.0	49.6	49.4	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-07-01 09:05:21	LT-T-Z:LP-DIR-T	g	21	u	8	273			pmagpy-4.2.24-1	6.6e-08	1.0499999999999999e-09	6.54e-10	2.65e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-22	AF1-10a_LP-DIR-T	AF1-10a	7.0	63.9	48.0	0	0	0.0	0.0	21	939.0	This study	hargrave 2021-07-01 14:21:26	LT-T-Z:LP-DIR-T	g	22	u	8	273			pmagpy-4.2.24-1	6.14e-08	6.759999999999998e-09	3.3100000000000004e-09	3.88e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-23	AF1-10a_LP-DIR-T	AF1-10a	0.7	50.2	48.3	0	0	0.0	0.0	22	941.0	This study	hargrave 2021-07-02 09:24:53	LT-T-Z:LP-DIR-T	g	23	u	8	273			pmagpy-4.2.24-1	5.32e-08	4.84e-10	4.22e-10	3.7000000000000007e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-24	AF1-10a_LP-DIR-T	AF1-10a	1.5	49.6	48.6	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-07-02 14:38:23	LT-T-Z:LP-DIR-T	g	24	u	8	273			pmagpy-4.2.24-1	4.89e-08	1.15e-09	7.109999999999997e-10	2.67e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-25	AF1-10a_LP-DIR-T	AF1-10a	1.1	37.4	50.4	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-07-03 11:02:05	LT-T-Z:LP-DIR-T	g	25	u	8	273			pmagpy-4.2.24-1	3.2900000000000003e-08	5.1e-10	4.89e-10	3.9100000000000005e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-26	AF1-10a_LP-DIR-T	AF1-10a	2.5	46.1	52.7	0	0	0.0	0.0	25	947.0	This study	hargrave 2021-07-03 15:45:03	LT-T-Z:LP-DIR-T	g	26	u	8	273			pmagpy-4.2.24-1	2.66e-08	7.37e-10	7.610000000000001e-10	7.399999999999997e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-27	AF1-10a_LP-DIR-T	AF1-10a	3.0	50.4	47.3	0	0	0.0	0.0	26	948.0	This study	hargrave 2021-07-04 15:04:29	LT-T-Z:LP-DIR-T	g	27	u	8	273			pmagpy-4.2.24-1	2.4e-08	9.91e-10	8.1e-10	1.3999999999999998e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-28	AF1-10a_LP-DIR-T	AF1-10a	1.3	52.0	36.3	0	0	0.0	0.0	27	950.0	This study	hargrave 2021-07-05 11:01:57	LT-T-Z:LP-DIR-T	g	28	u	8	273			pmagpy-4.2.24-1	1.81e-08	3.67e-10	2.9100000000000003e-10	1.8399999999999998e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-29	AF1-10a_LP-DIR-T	AF1-10a	2.2	50.5	44.8	0	0	0.0	0.0	28	953.0	This study	hargrave 2021-07-05 16:54:55	LT-T-Z:LP-DIR-T	g	29	u	8	273			pmagpy-4.2.24-1	8.93e-09	2.98e-10	1.27e-10	1.2399999999999999e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-30	AF1-10a_LP-DIR-T	AF1-10a	1.9	112.8	-32.7	0	0	0.0	0.0	29	956.0	This study	hargrave 2021-07-06 12:13:59	LT-T-Z:LP-DIR-T	g	30	u	8	273			pmagpy-4.2.24-1	1.7300000000000004e-09	4.81e-11	3.75e-11	2.89e-11	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-31	AF1-10a_LP-DIR-T	AF1-10a	4.9	158.6	-2.1	0	0	0.0	0.0	30	959.0	This study	hargrave 2021-07-06 17:15:47	LT-T-Z:LP-DIR-T	g	31	u	8	273			pmagpy-4.2.24-1	3.64e-09	1.5800000000000002e-10	2.66e-10	9.170000000000002e-11	AF1-10a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-32	AF1-11a_LP-DIR-T	AF1-11a	3.6	66.6	46.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 18:49:37	LT-NO:LP-DIR-T	g	32	u	8	273			pmagpy-4.2.24-1	1.3e-07	7.0099999999999996e-09	4.1600000000000005e-09	1.3800000000000002e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-33	AF1-11a_LP-DIR-T	AF1-11a	1.8	64.0	44.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-06-11 17:00:11	LT-T-Z:LP-DIR-T	g	33	u	8	273			pmagpy-4.2.24-1	1.31e-07	1.62e-09	3.11e-09	2.1100000000000004e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-34	AF1-11a_LP-DIR-T	AF1-11a	2.5	60.8	43.4	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-06-12 12:53:07	LT-T-Z:LP-DIR-T	g	34	u	8	273			pmagpy-4.2.24-1	1.34e-07	2.3399999999999998e-09	4.55e-09	3e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-35	AF1-11a_LP-DIR-T	AF1-11a	2.3	56.9	42.2	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-06-14 12:50:58	LT-T-Z:LP-DIR-T	g	35	u	8	273			pmagpy-4.2.24-1	1.3800000000000004e-07	4.88e-09	1.1199999999999999e-09	2.43e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-36	AF1-11a_LP-DIR-T	AF1-11a	2.6	57.8	41.7	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-06-16 09:23:21	LT-T-Z:LP-DIR-T	g	36	u	8	273			pmagpy-4.2.24-1	1.44e-07	5.57e-09	2.0100000000000003e-09	2.9600000000000005e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-37	AF1-11a_LP-DIR-T	AF1-11a	1.8	57.4	41.5	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-06-22 11:22:37	LT-T-Z:LP-DIR-T	g	37	u	8	273			pmagpy-4.2.24-1	1.45e-07	4.07e-10	3.3399999999999996e-09	2.97e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-38	AF1-11a_LP-DIR-T	AF1-11a	2.2	57.4	41.2	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-06-22 17:54:01	LT-T-Z:LP-DIR-T	g	38	u	8	273			pmagpy-4.2.24-1	1.4599999999999998e-07	2.12e-09	4.53e-09	2.67e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-39	AF1-11a_LP-DIR-T	AF1-11a	70.1	60.2	39.6	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-06-23 13:47:14	LT-T-Z:LP-DIR-T	b	39	u	8	273			pmagpy-4.2.24-1	7.26e-08	2.97e-08	5.18e-08	4.95e-08	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-40	AF1-11a_LP-DIR-T	AF1-11a	1.4	58.5	41.0	0	0	0.0	0.0	8	798.0	This study	hargrave 2021-06-23 14:54:11	LT-T-Z:LP-DIR-T	g	40	u	8	273			pmagpy-4.2.24-1	1.45e-07	8.76e-10	2.51e-09	2.67e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-41	AF1-11a_LP-DIR-T	AF1-11a	1.5	57.8	41.4	0	0	0.0	0.0	9	823.0	This study	hargrave 2021-06-24 09:40:07	LT-T-Z:LP-DIR-T	g	41	u	8	273			pmagpy-4.2.24-1	1.44e-07	1.7300000000000004e-09	2.26e-09	2.7399999999999996e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-42	AF1-11a_LP-DIR-T	AF1-11a	55.2	56.7	40.0	0	0	0.0	0.0	10	833.0	This study	hargrave 2021-06-24 15:28:17	LT-T-Z:LP-DIR-T	b	42	u	8	273			pmagpy-4.2.24-1	7.139999999999999e-08	3.2200000000000004e-08	4.89e-08	4.91e-08	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-43	AF1-11a_LP-DIR-T	AF1-11a	2.1	56.7	41.4	0	0	0.0	0.0	11	833.0	This study	hargrave 2021-06-24 16:30:31	LT-T-Z:LP-DIR-T	g	43	u	8	273			pmagpy-4.2.24-1	1.42e-07	4.44e-09	1.4800000000000005e-09	2.7e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-44	AF1-11a_LP-DIR-T	AF1-11a	67.9	52.9	40.0	0	0	0.0	0.0	12	843.0	This study	hargrave 2021-06-25 10:43:33	LT-T-Z:LP-DIR-T	b	44	u	8	273			pmagpy-4.2.24-1	6.98e-08	3.4500000000000005e-08	4.56e-08	4.8e-08	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-45	AF1-11a_LP-DIR-T	AF1-11a	2.0	57.8	41.0	0	0	0.0	0.0	13	843.0	This study	hargrave 2021-06-25 11:52:18	LT-T-Z:LP-DIR-T	g	45	u	8	273			pmagpy-4.2.24-1	1.41e-07	3.7e-09	1.32e-09	3.07e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-46	AF1-11a_LP-DIR-T	AF1-11a	29.2	22.1	47.1	0	0	0.0	0.0	14	853.0	This study	hargrave 2021-06-25 15:25:10	LT-T-Z:LP-DIR-T	b	46	u	8	273			pmagpy-4.2.24-1	1.23e-07	2.45e-08	6.440000000000002e-08	1.7699999999999999e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-47	AF1-11a_LP-DIR-T	AF1-11a	2.7	55.7	40.9	0	0	0.0	0.0	15	853.0	This study	hargrave 2021-06-25 16:26:31	LT-T-Z:LP-DIR-T	g	47	u	8	273			pmagpy-4.2.24-1	1.3900000000000001e-07	3.379999999999999e-09	5e-09	2.6600000000000003e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-48	AF1-11a_LP-DIR-T	AF1-11a	10.1	68.0	41.9	0	0	0.0	0.0	16	863.0	This study	hargrave 2021-06-26 10:11:39	LT-T-Z:LP-DIR-T	b	48	u	8	273			pmagpy-4.2.24-1	1.36e-07	2.19e-08	1e-08	1.87e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-49	AF1-11a_LP-DIR-T	AF1-11a	1.8	57.7	40.9	0	0	0.0	0.0	17	863.0	This study	hargrave 2021-06-26 11:20:43	LT-T-Z:LP-DIR-T	g	49	u	8	273			pmagpy-4.2.24-1	1.3800000000000004e-07	1.51e-09	3.25e-09	2.44e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-50	AF1-11a_LP-DIR-T	AF1-11a	3.7	57.9	40.5	0	0	0.0	0.0	18	873.0	This study	hargrave 2021-06-26 15:00:39	LT-T-Z:LP-DIR-T	g	50	u	8	273			pmagpy-4.2.24-1	1.34e-07	6.15e-09	5.86e-09	2.0800000000000003e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-51	AF1-11a_LP-DIR-T	AF1-11a	2.7	53.9	41.6	0	0	0.0	0.0	19	883.0	This study	hargrave 2021-06-27 11:49:00	LT-T-Z:LP-DIR-T	g	51	u	8	273			pmagpy-4.2.24-1	1.29e-07	3.53e-09	4.54e-09	2.17e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-52	AF1-11a_LP-DIR-T	AF1-11a	2.7	54.2	41.0	0	0	0.0	0.0	20	893.0	This study	hargrave 2021-06-27 16:07:01	LT-T-Z:LP-DIR-T	g	52	u	8	273			pmagpy-4.2.24-1	1.29e-07	3.63e-09	4.36e-09	2.0999999999999998e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-53	AF1-11a_LP-DIR-T	AF1-11a	4.5	53.1	41.4	0	0	0.0	0.0	21	903.0	This study	hargrave 2021-06-28 14:13:56	LT-T-Z:LP-DIR-T	g	53	u	8	273			pmagpy-4.2.24-1	1.27e-07	6.629999999999999e-09	7.249999999999999e-09	2.09e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-54	AF1-11a_LP-DIR-T	AF1-11a	5.2	58.0	40.7	0	0	0.0	0.0	22	913.0	This study	hargrave 2021-06-29 09:14:26	LT-T-Z:LP-DIR-T	g	54	u	8	273			pmagpy-4.2.24-1	1.26e-07	8.190000000000001e-09	7.490000000000001e-09	2.41e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-55	AF1-11a_LP-DIR-T	AF1-11a	4.0	55.3	41.3	0	0	0.0	0.0	23	923.0	This study	hargrave 2021-06-29 14:38:34	LT-T-Z:LP-DIR-T	g	55	u	8	273			pmagpy-4.2.24-1	1.16e-07	4.66e-09	6.1199999999999995e-09	2.57e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-56	AF1-11a_LP-DIR-T	AF1-11a	2.7	55.6	41.0	0	0	0.0	0.0	24	933.0	This study	hargrave 2021-06-30 12:32:47	LT-T-Z:LP-DIR-T	g	56	u	8	273			pmagpy-4.2.24-1	8.7e-08	2.0800000000000003e-09	3.15e-09	1.55e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-57	AF1-11a_LP-DIR-T	AF1-11a	3.2	54.6	43.1	0	0	0.0	0.0	25	937.0	This study	hargrave 2021-07-01 09:07:05	LT-T-Z:LP-DIR-T	g	57	u	8	273			pmagpy-4.2.24-1	7.780000000000002e-08	2.25e-09	3.510000000000001e-09	1.4800000000000005e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-58	AF1-11a_LP-DIR-T	AF1-11a	4.7	50.1	44.3	0	0	0.0	0.0	26	939.0	This study	hargrave 2021-07-01 14:23:10	LT-T-Z:LP-DIR-T	g	58	u	8	273			pmagpy-4.2.24-1	7.37e-08	3.4799999999999996e-09	4.73e-09	1.54e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-59	AF1-11a_LP-DIR-T	AF1-11a	4.3	57.7	44.5	0	0	0.0	0.0	27	941.0	This study	hargrave 2021-07-02 09:26:36	LT-T-Z:LP-DIR-T	g	59	u	8	273			pmagpy-4.2.24-1	6.3e-08	3.4000000000000007e-09	3.0599999999999998e-09	1.15e-09	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-60	AF1-11a_LP-DIR-T	AF1-11a	2.3	51.3	40.2	0	0	0.0	0.0	28	943.0	This study	hargrave 2021-07-02 14:39:50	LT-T-Z:LP-DIR-T	g	60	u	8	273			pmagpy-4.2.24-1	5.38e-08	1.25e-09	1.65e-09	9.54e-10	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-61	AF1-11a_LP-DIR-T	AF1-11a	2.6	53.3	45.9	0	0	0.0	0.0	29	945.0	This study	hargrave 2021-07-03 11:03:32	LT-T-Z:LP-DIR-T	g	61	u	8	273			pmagpy-4.2.24-1	3.8100000000000004e-08	5.31e-10	1.6699999999999994e-09	6.18e-10	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-62	AF1-11a_LP-DIR-T	AF1-11a	4.4	51.1	43.0	0	0	0.0	0.0	30	947.0	This study	hargrave 2021-07-03 15:46:29	LT-T-Z:LP-DIR-T	g	62	u	8	273			pmagpy-4.2.24-1	3.06e-08	1.49e-09	1.8e-09	4.200000000000001e-10	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-63	AF1-11a_LP-DIR-T	AF1-11a	5.0	47.3	42.8	0	0	0.0	0.0	31	948.0	This study	hargrave 2021-07-04 15:06:13	LT-T-Z:LP-DIR-T	g	63	u	8	273			pmagpy-4.2.24-1	2.67e-08	1.45e-09	1.85e-09	2.1399999999999998e-10	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-64	AF1-11a_LP-DIR-T	AF1-11a	6.0	57.6	37.1	0	0	0.0	0.0	32	950.0	This study	hargrave 2021-07-05 11:03:41	LT-T-Z:LP-DIR-T	g	64	u	8	273			pmagpy-4.2.24-1	2.21e-08	1.71e-09	1.54e-09	4.56e-10	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-65	AF1-11a_LP-DIR-T	AF1-11a	5.8	38.8	50.1	0	0	0.0	0.0	33	953.0	This study	hargrave 2021-07-05 16:56:40	LT-T-Z:LP-DIR-T	g	65	u	8	273			pmagpy-4.2.24-1	8.45e-09	3.4500000000000005e-10	8.04e-10	5.54e-11	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-66	AF1-11a_LP-DIR-T	AF1-11a	8.2	127.2	32.7	0	0	0.0	0.0	34	956.0	This study	hargrave 2021-07-06 12:15:43	LT-T-Z:LP-DIR-T	g	66	u	8	273			pmagpy-4.2.24-1	3.8200000000000005e-09	4.5e-10	2.96e-10	1.27e-10	AF1-11a	AF1	Keweenaw Peninsula
AF1-11a_LP-DIR-T-67	AF1-11a_LP-DIR-T	AF1-11a	5.3	170.1	29.8	0	0	0.0	0.0	35	959.0	This study	hargrave 2021-07-06 17:17:32	LT-T-Z:LP-DIR-T	g	67	u	8	273			pmagpy-4.2.24-1	1.8100000000000002e-09	1.35e-10	1.37e-10	9.44e-12	AF1-11a	AF1	Keweenaw Peninsula
AF1-12a_LP-DIR-T-68	AF1-12a_LP-DIR-T	AF1-12a	79.0	191.9	-17.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 18:53:11	LT-NO:LP-DIR-T	b	68	u	8	273			pmagpy-4.2.24-1	8.240000000000002e-13	4e-12	4.09e-12	6.25e-12	AF1-12a	AF1	Keweenaw Peninsula
AF1-12a_LP-DIR-T-69	AF1-12a_LP-DIR-T	AF1-12a	2.4	64.5	36.2	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-02-20 10:13:19	LT-NO:LP-DIR-T	g	69	u	8	273			pmagpy-4.2.24-1	1.78e-07	6.21e-09	7.820000000000001e-10	4.26e-09	AF1-12a	AF1	Keweenaw Peninsula
AF1-12a_LP-DIR-T-70	AF1-12a_LP-DIR-T	AF1-12a	2.0	69.9	37.3	0	0	0.0	0.0	2	373.0	This study	hargrave 2021-06-11 17:03:47	LT-T-Z:LP-DIR-T	g	70	u	8	273			pmagpy-4.2.24-1	1.53e-07	5.11e-09	1e-09	9.48e-10	AF1-12a	AF1	Keweenaw Peninsula
AF1-12a_LP-DIR-T-71	AF1-12a_LP-DIR-T	AF1-12a	1.2	74.3	37.9	0	0	0.0	0.0	3	473.0	This study	hargrave 2021-06-12 12:57:33	LT-T-Z:LP-DIR-T	g	71	u	8	273			pmagpy-4.2.24-1	1.55e-07	2.8000000000000003e-09	1.02e-09	1.54e-09	AF1-12a	AF1	Keweenaw Peninsula
AF1-12a_LP-DIR-T-72	AF1-12a_LP-DIR-T	AF1-12a	0.9	67.8	37.1	0	0	0.0	0.0	4	573.0	This study	hargrave 2021-06-14 12:54:47	LT-T-Z:LP-DIR-T	g	72	u	8	273			pmagpy-4.2.24-1	1.57e-07	1.79e-09	1.76e-09	9.06e-10	AF1-12a	AF1	Keweenaw Peninsula
