tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
JK2-10a_LP-DIR-T-11	JK2-10a_LP-DIR-T	JK2-10a	1.0	40.0	-1.0	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 13:03:22	LT-T-Z:LP-DIR-T	g	11	u	8	273			pmagpy-4.2.24-1	3.84e-08	3e-10	8.09e-10	2.6000000000000003e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-12	JK2-10a_LP-DIR-T	JK2-10a	1.1	46.4	0.1	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 18:04:34	LT-T-Z:LP-DIR-T	g	12	u	8	273			pmagpy-4.2.24-1	3.5699999999999995e-08	8.500000000000002e-10	4.880000000000001e-10	2.32e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-13	JK2-10a_LP-DIR-T	JK2-10a	1.2	47.8	0.5	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:38:22	LT-T-Z:LP-DIR-T	b	13	u	8	273			pmagpy-4.2.24-1	4.1e-08	4.72e-10	1.02e-09	2.65e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-14	JK2-10a_LP-DIR-T	JK2-10a	2.8	53.4	0.4	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:45:34	LT-T-Z:LP-DIR-T	g	14	u	8	273			pmagpy-4.2.24-1	3.2e-08	1.45e-09	8.3e-10	3.42e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-15	JK2-10a_LP-DIR-T	JK2-10a	1.8	48.3	0.0	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 15:11:35	LT-T-Z:LP-DIR-T	g	15	u	8	273			pmagpy-4.2.24-1	3.5699999999999995e-08	5.95e-10	1.1e-09	3.4e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-16	JK2-10a_LP-DIR-T	JK2-10a	6.6	53.4	0.6	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 12:05:38	LT-T-Z:LP-DIR-T	g	16	u	8	273			pmagpy-4.2.24-1	3.12e-08	3.11e-09	1.95e-09	3.77e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-17	JK2-10a_LP-DIR-T	JK2-10a	1.5	39.2	1.8	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:55:17	LT-T-Z:LP-DIR-T	b	17	u	8	273			pmagpy-4.2.24-1	3.41e-08	3.85e-10	8.42e-10	2.19e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-18	JK2-10a_LP-DIR-T	JK2-10a	5.6	45.2	0.4	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 16:04:46	LT-T-Z:LP-DIR-T	g	18	u	8	273			pmagpy-4.2.24-1	2.6e-08	2.1100000000000004e-09	1.6e-09	1.83e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-19	JK2-10a_LP-DIR-T	JK2-10a	1.6	33.9	3.5	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 17:05:02	LT-T-Z:LP-DIR-T	g	19	u	8	273			pmagpy-4.2.24-1	2.36e-08	4.89e-10	5.29e-10	1.49e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-20	JK2-10a_LP-DIR-T	JK2-10a	2.8	59.3	-5.3	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:31:44	LT-T-Z:LP-DIR-T	g	20	u	8	273			pmagpy-4.2.24-1	1.09e-08	6.93e-10	3.68e-10	2.83e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-21	JK2-10a_LP-DIR-T	JK2-10a	4.3	60.9	5.3	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:34:05	LT-T-Z:LP-DIR-T	g	21	u	8	273			pmagpy-4.2.24-1	1.31e-08	8.649999999999998e-10	3.41e-10	4.57e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-22	JK2-10a_LP-DIR-T	JK2-10a	16.3	21.7	-12.5	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:34:02	LT-T-Z:LP-DIR-T	b	22	u	8	273			pmagpy-4.2.24-1	2.1100000000000004e-09	8.179999999999999e-11	6.130000000000001e-10	1.25e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-23	JK2-10a_LP-DIR-T	JK2-10a	2.7	348.3	-8.2	0	0	0.0	0.0	22	940.0	This study	hargrave 2021-03-25 14:26:06	LT-T-Z:LP-DIR-T	g	23	u	8	273			pmagpy-4.2.24-1	2.8100000000000004e-09	6.92e-11	1.26e-10	3.9e-11	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-24	JK2-10a_LP-DIR-T	JK2-10a	9.6	85.5	-8.2	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-03-25 18:54:50	LT-T-Z:LP-DIR-T	g	24	u	8	273			pmagpy-4.2.24-1	4.78e-09	8.210000000000001e-10	1.06e-10	4.11e-11	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-25	JK2-10a_LP-DIR-T	JK2-10a	3.0	44.8	-7.7	0	0	0.0	0.0	24	943.0	This study	hargrave 2021-03-25 21:05:28	LT-T-Z:LP-DIR-T	g	25	u	8	273			pmagpy-4.2.24-1	9.91e-09	2.11e-10	4.28e-10	2.87e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-26	JK2-10a_LP-DIR-T	JK2-10a	1.5	95.8	4.1	0	0	0.0	0.0	25	945.0	This study	hargrave 2021-03-26 15:02:25	LT-T-Z:LP-DIR-T	g	26	u	8	273			pmagpy-4.2.24-1	8.120000000000001e-09	1.81e-10	6.320000000000001e-10	1.68e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-27	JK2-10a_LP-DIR-T	JK2-10a	2.7	63.9	-1.0	0	0	0.0	0.0	26	947.0	This study	hargrave 2021-03-29 11:09:11	LT-T-Z:LP-DIR-T	g	27	u	8	273			pmagpy-4.2.24-1	7.9e-09	1.73e-10	6.320000000000001e-10	6.759999999999999e-11	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-28	JK2-10a_LP-DIR-T	JK2-10a	5.7	71.2	-14.9	0	0	0.0	0.0	27	949.0	This study	hargrave 2021-03-29 18:00:43	LT-T-Z:LP-DIR-T	g	28	u	8	273			pmagpy-4.2.24-1	6.4e-09	4.42e-10	6.56e-10	2.12e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-29	JK2-10a_LP-DIR-T	JK2-10a	3.9	15.4	-24.6	0	0	0.0	0.0	28	951.0	This study	hargrave 2021-03-30 15:20:51	LT-T-Z:LP-DIR-T	g	29	u	8	273			pmagpy-4.2.24-1	6.36e-09	1.26e-10	2.84e-10	3.17e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-30	JK2-10a_LP-DIR-T	JK2-10a	7.5	64.5	-22.8	0	0	0.0	0.0	29	952.0	This study	hargrave 2021-03-31 13:54:11	LT-T-Z:LP-DIR-T	g	30	u	8	273			pmagpy-4.2.24-1	6.27e-09	8.23e-10	2.52e-10	3.22e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-31	JK2-10a_LP-DIR-T	JK2-10a	8.3	80.9	-37.3	0	0	0.0	0.0	30	954.0	This study	hargrave 2021-04-01 14:00:57	LT-T-Z:LP-DIR-T	g	31	u	8	273			pmagpy-4.2.24-1	3.410000000000001e-09	7.259999999999999e-11	6.43e-10	1.13e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-32	JK2-10a_LP-DIR-T	JK2-10a	4.8	69.3	-46.7	0	0	0.0	0.0	31	954.0	This study	hargrave 2021-04-01 15:40:09	LT-T-Z:LP-DIR-T	g	32	u	8	273			pmagpy-4.2.24-1	2.97e-09	2.6000000000000003e-10	1.07e-10	2.62e-11	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-33	JK2-10a_LP-DIR-T	JK2-10a	3.1	265.9	-53.2	0	0	0.0	0.0	32	956.0	This study	hargrave 2021-04-02 14:44:40	LT-T-Z:LP-DIR-T	g	33	u	8	273			pmagpy-4.2.24-1	4.670000000000001e-09	1.65e-10	4.900000000000001e-10	4.54e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-34	JK2-10a_LP-DIR-T	JK2-10a	4.6	53.3	-12.5	0	0	0.0	0.0	33	958.0	This study	hargrave 2021-04-05 10:40:35	LT-T-Z:LP-DIR-T	g	34	u	8	273			pmagpy-4.2.24-1	4.84e-09	1.04e-10	5.559999999999999e-10	4.370000000000001e-11	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-35	JK2-10a_LP-DIR-T	JK2-10a	6.7	246.6	-43.1	0	0	0.0	0.0	34	959.0	This study	hargrave 2021-04-05 17:40:26	LT-T-Z:LP-DIR-T	g	35	u	8	273			pmagpy-4.2.24-1	2.7800000000000003e-09	7.66e-11	5.15e-10	2.18e-10	JK2-10	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-36	JK2-2a_LP-DIR-T	JK2-2a	3.1	15.3	4.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-27 13:12:48	LT-NO:LP-DIR-T	g	36	u	8	273			pmagpy-4.2.24-1	4.7800000000000005e-08	3.1399999999999995e-10	1.14e-09	2.35e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-37	JK2-2a_LP-DIR-T	JK2-2a	4.1	13.7	5.1	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:06:23	LT-T-Z:LP-DIR-T	g	37	u	8	273			pmagpy-4.2.24-1	4.7e-08	9.84e-10	2.69e-09	1.85e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-38	JK2-2a_LP-DIR-T	JK2-2a	5.9	11.0	3.1	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:11:16	LT-T-Z:LP-DIR-T	g	38	u	8	273			pmagpy-4.2.24-1	4.6500000000000006e-08	1.17e-09	4.35e-09	1.71e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-39	JK2-2a_LP-DIR-T	JK2-2a	3.7	13.3	1.1	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 18:10:28	LT-T-Z:LP-DIR-T	g	39	u	8	273			pmagpy-4.2.24-1	4.4e-08	4.900000000000001e-10	2.22e-09	1.76e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-40	JK2-2a_LP-DIR-T	JK2-2a	3.4	16.8	0.6	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:49:13	LT-T-Z:LP-DIR-T	g	40	u	8	273			pmagpy-4.2.24-1	4.03e-08	6.08e-10	1.72e-09	1.57e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-41	JK2-2a_LP-DIR-T	JK2-2a	3.3	16.2	-0.7	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:55:54	LT-T-Z:LP-DIR-T	g	41	u	8	273			pmagpy-4.2.24-1	3.7e-08	5.530000000000001e-10	1.4800000000000005e-09	1.49e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-42	JK2-2a_LP-DIR-T	JK2-2a	2.8	13.4	0.3	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:44:38	LT-T-Z:LP-DIR-T	g	42	u	8	273			pmagpy-4.2.24-1	3.44e-08	5.59e-10	4.01e-10	1.61e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-43	JK2-2a_LP-DIR-T	JK2-2a	2.8	15.7	0.6	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:25:31	LT-T-Z:LP-DIR-T	g	43	u	8	273			pmagpy-4.2.24-1	3.26e-08	4.94e-10	9.15e-10	1.28e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-44	JK2-2a_LP-DIR-T	JK2-2a	2.6	13.4	1.2	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:38:01	LT-T-Z:LP-DIR-T	g	44	u	8	273			pmagpy-4.2.24-1	3.07e-08	4.54e-10	7.399999999999999e-10	1.18e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-45	JK2-2a_LP-DIR-T	JK2-2a	3.2	11.7	0.2	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:13:25	LT-T-Z:LP-DIR-T	g	45	u	8	273			pmagpy-4.2.24-1	2.9500000000000006e-08	6.34e-10	1.1e-09	1.16e-09	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-46	JK2-2a_LP-DIR-T	JK2-2a	1.6	9.5	-0.0	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:51:34	LT-T-Z:LP-DIR-T	g	46	u	8	273			pmagpy-4.2.24-1	2.97e-08	3.95e-10	7.74e-10	2.34e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-47	JK2-2a_LP-DIR-T	JK2-2a	1.0	17.1	1.2	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:51:54	LT-T-Z:LP-DIR-T	g	47	u	8	273			pmagpy-4.2.24-1	2.78e-08	5.96e-10	2.97e-10	1.85e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-48	JK2-2a_LP-DIR-T	JK2-2a	1.3	14.1	2.1	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:26:31	LT-T-Z:LP-DIR-T	g	48	u	8	273			pmagpy-4.2.24-1	2.65e-08	5.77e-10	5.83e-10	2.4500000000000003e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-49	JK2-2a_LP-DIR-T	JK2-2a	2.4	13.8	0.2	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:33:45	LT-T-Z:LP-DIR-T	g	49	u	8	273			pmagpy-4.2.24-1	2.57e-08	6.18e-10	1.02e-09	1.69e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-50	JK2-2a_LP-DIR-T	JK2-2a	2.7	15.6	2.4	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:58:57	LT-T-Z:LP-DIR-T	g	50	u	8	273			pmagpy-4.2.24-1	2.51e-08	6.320000000000001e-10	1.1e-09	1.92e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-51	JK2-2a_LP-DIR-T	JK2-2a	3.9	14.9	0.2	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:53:47	LT-T-Z:LP-DIR-T	g	51	u	8	273			pmagpy-4.2.24-1	2.36e-08	7.89e-10	1.4800000000000005e-09	1.6000000000000002e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-52	JK2-2a_LP-DIR-T	JK2-2a	1.6	19.1	0.5	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:40:11	LT-T-Z:LP-DIR-T	g	52	u	8	273			pmagpy-4.2.24-1	2.19e-08	6.18e-10	5.599999999999999e-10	1.74e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-53	JK2-2a_LP-DIR-T	JK2-2a	2.9	14.9	0.7	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:51:18	LT-T-Z:LP-DIR-T	g	53	u	8	273			pmagpy-4.2.24-1	1.99e-08	6.64e-10	9.96e-10	1.38e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-54	JK2-2a_LP-DIR-T	JK2-2a	4.1	13.5	1.6	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:53:02	LT-T-Z:LP-DIR-T	g	54	u	8	273			pmagpy-4.2.24-1	1.8e-08	4.04e-10	1.26e-09	1.55e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-55	JK2-2a_LP-DIR-T	JK2-2a	1.7	2.9	-2.8	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:19:52	LT-T-Z:LP-DIR-T	g	55	u	8	273			pmagpy-4.2.24-1	1.07e-08	2.31e-10	2.72e-10	1.36e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-56	JK2-2a_LP-DIR-T	JK2-2a	1.4	13.7	-2.5	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:22:01	LT-T-Z:LP-DIR-T	g	56	u	8	273			pmagpy-4.2.24-1	1.22e-08	2.41e-10	2.69e-10	1.26e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-57	JK2-2a_LP-DIR-T	JK2-2a	1.3	1.8	-7.7	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:22:14	LT-T-Z:LP-DIR-T	g	57	u	8	273			pmagpy-4.2.24-1	7.11e-09	1.4500000000000002e-10	1.34e-10	8.37e-11	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-58	JK2-2a_LP-DIR-T	JK2-2a	2.7	31.7	-13.7	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:43:02	LT-T-Z:LP-DIR-T	g	58	u	8	273			pmagpy-4.2.24-1	7.96e-09	1.88e-10	1.46e-10	3.53e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-59	JK2-2a_LP-DIR-T	JK2-2a	2.2	20.9	-27.2	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:49:00	LT-T-Z:LP-DIR-T	g	59	u	8	273			pmagpy-4.2.24-1	4.8100000000000006e-09	9.000000000000001e-11	1.11e-10	1.94e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-60	JK2-2a_LP-DIR-T	JK2-2a	2.4	34.3	-20.0	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:56:48	LT-T-Z:LP-DIR-T	g	60	u	8	273			pmagpy-4.2.24-1	6.81e-09	2.64e-10	1.33e-10	1.64e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-61	JK2-2a_LP-DIR-T	JK2-2a	2.4	31.4	-15.6	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:47:06	LT-T-Z:LP-DIR-T	g	61	u	8	273			pmagpy-4.2.24-1	7.69e-09	2.63e-10	1.7e-10	1.69e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-62	JK2-2a_LP-DIR-T	JK2-2a	3.3	93.0	-31.3	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 15:06:31	LT-T-Z:LP-DIR-T	g	62	u	8	273			pmagpy-4.2.24-1	3.63e-09	1.92e-10	5.66e-11	7.13e-11	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-63	JK2-2a_LP-DIR-T	JK2-2a	2.1	84.6	-61.7	0	0	0.0	0.0	27	952.0	This study	hargrave 2021-03-31 13:41:22	LT-T-Z:LP-DIR-T	g	63	u	8	273			pmagpy-4.2.24-1	4.6e-09	6.29e-11	9.24e-11	4.39e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-64	JK2-2a_LP-DIR-T	JK2-2a	2.9	328.6	-39.8	0	0	0.0	0.0	28	954.0	This study	hargrave 2021-04-01 13:49:55	LT-T-Z:LP-DIR-T	g	64	u	8	273			pmagpy-4.2.24-1	4.120000000000001e-09	1.53e-10	1.4699999999999998e-10	3.39e-11	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-65	JK2-2a_LP-DIR-T	JK2-2a	4.6	12.2	-32.4	0	0	0.0	0.0	29	956.0	This study	hargrave 2021-04-02 14:35:30	LT-T-Z:LP-DIR-T	g	65	u	8	273			pmagpy-4.2.24-1	4.51e-09	1.72e-10	7.7e-11	3.3e-10	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-66	JK2-2a_LP-DIR-T	JK2-2a	1.3	111.3	-27.5	0	0	0.0	0.0	30	958.0	This study	hargrave 2021-04-05 10:31:28	LT-T-Z:LP-DIR-T	g	66	u	8	273			pmagpy-4.2.24-1	6e-09	1.15e-10	1.11e-10	3.43e-11	JK2-2	JK2	Northern Wisconsin
JK2-2a_LP-DIR-T-67	JK2-2a_LP-DIR-T	JK2-2a	4.9	97.4	-28.8	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-04-05 17:31:28	LT-T-Z:LP-DIR-T	g	67	u	8	273			pmagpy-4.2.24-1	5.1900000000000005e-09	4.200000000000001e-10	1.3000000000000002e-10	1.49e-10	JK2-2	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-68	JK2-4a_LP-DIR-T	JK2-4a	73.8	283.8	-4.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-27 13:15:53	LT-NO:LP-DIR-T	g	68	u	8	273			pmagpy-4.2.24-1	1.66e-08	4.27e-09	1.72e-08	1.3300000000000002e-09	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-69	JK2-4a_LP-DIR-T	JK2-4a	3.8	276.6	-5.5	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-02-27 13:48:25	LT-NO:LP-DIR-T	g	69	u	8	273			pmagpy-4.2.24-1	3.35e-08	1.97e-09	3.4e-10	1.0800000000000002e-09	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-70	JK2-4a_LP-DIR-T	JK2-4a	2.5	280.4	-5.6	0	0	0.0	0.0	2	373.0	This study	hargrave 2021-02-28 14:09:43	LT-T-Z:LP-DIR-T	g	70	u	8	273			pmagpy-4.2.24-1	3.31e-08	1.3300000000000002e-09	2.72e-10	6.23e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-71	JK2-4a_LP-DIR-T	JK2-4a	1.3	281.1	-9.3	0	0	0.0	0.0	3	473.0	This study	hargrave 2021-03-01 13:14:35	LT-T-Z:LP-DIR-T	g	71	u	8	273			pmagpy-4.2.24-1	3.26e-08	5.71e-10	2.35e-10	4.979999999999999e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-72	JK2-4a_LP-DIR-T	JK2-4a	5.7	282.1	-12.4	0	0	0.0	0.0	4	573.0	This study	hargrave 2021-03-02 08:45:04	LT-T-Z:LP-DIR-T	g	72	u	8	273			pmagpy-4.2.24-1	3.0499999999999995e-08	3.03e-09	4.54e-10	5.11e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-73	JK2-4a_LP-DIR-T	JK2-4a	3.2	275.8	-12.5	0	0	0.0	0.0	5	673.0	This study	hargrave 2021-03-02 14:51:57	LT-T-Z:LP-DIR-T	g	73	u	8	273			pmagpy-4.2.24-1	2.84e-08	1.51e-09	8.96e-10	5.19e-10	JK2-4	JK2	Northern Wisconsin
