tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.9	255.3	-36.2	SC1-11a_LP-DIR-T	hargrave 2021-03-03 10:27:23	2.65e-08	1.3400000000000001e-09	3.61e-10	1.31e-10	8	273	SC1-11a_LP-DIR-T-49	LT-T-Z:LP-DIR-T	g	49	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	17	903.0
	This study		1.3	240.3	-34.0	SC1-11a_LP-DIR-T	hargrave 2021-03-03 15:48:07	2.16e-08	4.12e-10	3.32e-10	2.35e-10	8	273	SC1-11a_LP-DIR-T-50	LT-T-Z:LP-DIR-T	g	50	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	18	913.0
	This study		4.8	237.1	-32.6	SC1-11a_LP-DIR-T	hargrave 2021-03-04 13:18:12	2.19e-08	1.58e-09	1.0300000000000002e-09	1.1400000000000001e-10	8	273	SC1-11a_LP-DIR-T-51	LT-T-Z:LP-DIR-T	g	51	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	19	923.0
	This study		2.6	209.8	-43.0	SC1-11a_LP-DIR-T	hargrave 2021-03-05 11:30:26	1.67e-08	3.9100000000000005e-10	6.5e-10	2.03e-10	8	273	SC1-11a_LP-DIR-T-52	LT-T-Z:LP-DIR-T	g	52	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	20	933.0
	This study		1.4	227.5	-49.6	SC1-11a_LP-DIR-T	hargrave 2021-03-08 13:32:26	1.42e-08	2.4e-10	2.65e-10	1.51e-10	8	273	SC1-11a_LP-DIR-T-53	LT-T-Z:LP-DIR-T	g	53	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	21	937.0
	This study		1.5	230.2	-39.2	SC1-11a_LP-DIR-T	hargrave 2021-03-09 10:16:45	1.22e-08	2.56e-10	2.24e-10	8.959999999999999e-11	8	273	SC1-11a_LP-DIR-T-54	LT-T-Z:LP-DIR-T	g	54	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	22	940.0
	This study		5.1	204.6	-39.1	SC1-11a_LP-DIR-T	hargrave 2021-03-09 15:15:39	6.74e-09	3.07e-10	5.21e-10	5.15e-11	8	273	SC1-11a_LP-DIR-T-55	LT-T-Z:LP-DIR-T	g	55	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	23	943.0
	This study		1.4	179.5	-23.7	SC1-11a_LP-DIR-T	hargrave 2021-03-10 14:27:52	7.6e-09	1.4500000000000002e-10	1.6199999999999998e-10	6.709999999999999e-11	8	273	SC1-11a_LP-DIR-T-56	LT-T-Z:LP-DIR-T	g	56	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	24	945.0
	This study		1.6	213.3	-49.1	SC1-11a_LP-DIR-T	hargrave 2021-03-11 14:03:24	5.63e-09	1.3e-10	1e-10	3.28e-11	8	273	SC1-11a_LP-DIR-T-57	LT-T-Z:LP-DIR-T	g	57	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	25	947.0
	This study		7.9	195.7	1.7	SC1-11a_LP-DIR-T	hargrave 2021-03-14 12:20:25	4.42e-09	2.62e-10	5.69e-10	2.49e-11	8	273	SC1-11a_LP-DIR-T-58	LT-T-Z:LP-DIR-T	g	58	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	26	949.0
	This study		2.2	82.5	65.3	SC1-11a_LP-DIR-T	hargrave 2021-03-14 17:06:25	3.19e-09	1.0399999999999999e-10	7.05e-11	4.3600000000000003e-11	8	273	SC1-11a_LP-DIR-T-59	LT-T-Z:LP-DIR-T	g	59	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	27	951.0
	This study		1.8	177.5	6.5	SC1-11a_LP-DIR-T	hargrave 2021-03-16 14:31:07	5.5000000000000004e-09	1.3899999999999999e-10	1.5900000000000002e-10	6.09e-11	8	273	SC1-11a_LP-DIR-T-60	LT-T-Z:LP-DIR-T	g	60	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	28	953.0
	This study		1.6	248.9	40.3	SC1-11a_LP-DIR-T	hargrave 2021-03-19 12:32:53	2.64e-09	6.379999999999999e-11	8.09e-11	5.73e-11	8	273	SC1-11a_LP-DIR-T-61	LT-T-Z:LP-DIR-T	g	61	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	29	955.0
	This study		1.4	304.4	-11.5	SC1-11a_LP-DIR-T	hargrave 2021-03-22 13:20:53	9.3e-09	1.88e-10	1.9099999999999999e-10	7.029999999999999e-11	8	273	SC1-11a_LP-DIR-T-62	LT-T-Z:LP-DIR-T	g	62	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	30	957.0
	This study		3.9	112.6	-27.9	SC1-11a_LP-DIR-T	hargrave 2021-03-23 12:37:15	6.659999999999999e-09	4.14e-10	1.8399999999999998e-10	8.51e-11	8	273	SC1-11a_LP-DIR-T-63	LT-T-Z:LP-DIR-T	g	63	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	31	959.0
	This study		4.0	100.1	-25.0	SC1-12a_LP-DIR-T	hargrave 2021-02-21 13:32:10	2.4300000000000003e-08	1.6399999999999997e-09	6.01e-10	1.34e-10	8	273	SC1-12a_LP-DIR-T-64	LT-NO:LP-DIR-T	g	64	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	0	273.0
	This study		6.0	98.7	-25.4	SC1-12a_LP-DIR-T	hargrave 2021-02-22 14:23:17	2.3500000000000002e-08	2.45e-09	5.74e-10	2.35e-10	8	273	SC1-12a_LP-DIR-T-65	LT-T-Z:LP-DIR-T	g	65	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	1	373.0
	This study		11.7	106.1	-27.5	SC1-12a_LP-DIR-T	hargrave 2021-02-23 09:51:08	2.2599999999999997e-08	4.5799999999999995e-09	1.15e-09	2.17e-10	8	273	SC1-12a_LP-DIR-T-66	LT-T-Z:LP-DIR-T	g	66	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	2	473.0
	This study		2.2	96.8	-27.7	SC1-12a_LP-DIR-T	hargrave 2021-02-23 10:51:01	2.3399999999999998e-08	8.14e-10	1.2e-09	1.8700000000000003e-10	8	273	SC1-12a_LP-DIR-T-67	LT-T-Z:LP-DIR-T	g	67	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	3	473.0
	This study		6.8	95.1	-28.8	SC1-12a_LP-DIR-T	hargrave 2021-02-23 13:49:38	2.25e-08	2.7699999999999997e-09	5.36e-10	2.17e-10	8	273	SC1-12a_LP-DIR-T-68	LT-T-Z:LP-DIR-T	g	68	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	4	573.0
	This study		4.7	92.2	-29.3	SC1-12a_LP-DIR-T	hargrave 2021-02-24 10:30:43	2.19e-08	1.7600000000000001e-09	5.07e-10	2.24e-10	8	273	SC1-12a_LP-DIR-T-69	LT-T-Z:LP-DIR-T	g	69	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	5	673.0
	This study		1.7	88.6	-31.2	SC1-12a_LP-DIR-T	hargrave 2021-02-24 15:28:46	2.17e-08	5.79e-10	4.58e-10	2.22e-10	8	273	SC1-12a_LP-DIR-T-70	LT-T-Z:LP-DIR-T	g	70	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	6	723.0
	This study		4.7	86.1	-32.7	SC1-12a_LP-DIR-T	hargrave 2021-02-25 12:07:02	2.0499999999999998e-08	1.66e-09	4.5699999999999997e-10	1.67e-10	8	273	SC1-12a_LP-DIR-T-71	LT-T-Z:LP-DIR-T	g	71	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	7	773.0
	This study		1.3	84.1	-32.4	SC1-12a_LP-DIR-T	hargrave 2021-02-25 17:19:54	2.0099999999999998e-08	3.48e-10	5.07e-10	1.4699999999999998e-10	8	273	SC1-12a_LP-DIR-T-72	LT-T-Z:LP-DIR-T	g	72	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	8	798.0
	This study		2.1	78.5	-35.6	SC1-12a_LP-DIR-T	hargrave 2021-02-26 10:24:47	1.8e-08	5.52e-10	5.15e-10	1.1400000000000001e-10	8	273	SC1-12a_LP-DIR-T-73	LT-T-Z:LP-DIR-T	g	73	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	9	823.0
	This study		4.6	71.2	-36.3	SC1-12a_LP-DIR-T	hargrave 2021-02-26 15:37:10	1.81e-08	1.3699999999999998e-09	5.95e-10	2.4e-10	8	273	SC1-12a_LP-DIR-T-74	LT-T-Z:LP-DIR-T	g	74	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	10	833.0
	This study		2.6	67.0	-39.0	SC1-12a_LP-DIR-T	hargrave 2021-02-27 10:57:32	1.6799999999999998e-08	6.410000000000001e-10	5.21e-10	8.740000000000002e-11	8	273	SC1-12a_LP-DIR-T-75	LT-T-Z:LP-DIR-T	g	75	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	11	843.0
	This study		2.9	61.5	-40.6	SC1-12a_LP-DIR-T	hargrave 2021-02-28 11:40:01	1.62e-08	6.88e-10	5.41e-10	8.63e-11	8	273	SC1-12a_LP-DIR-T-76	LT-T-Z:LP-DIR-T	g	76	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	12	853.0
	This study		3.9	58.8	-41.2	SC1-12a_LP-DIR-T	hargrave 2021-03-01 10:19:14	1.54e-08	9.49e-10	5.91e-10	2.4899999999999997e-10	8	273	SC1-12a_LP-DIR-T-77	LT-T-Z:LP-DIR-T	g	77	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	13	863.0
	This study		3.9	65.9	-39.7	SC1-12a_LP-DIR-T	hargrave 2021-03-01 15:19:33	1.26e-08	7.59e-10	5.07e-10	2.8e-10	8	273	SC1-12a_LP-DIR-T-78	LT-T-Z:LP-DIR-T	g	78	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	14	873.0
	This study		1.6	68.2	-41.6	SC1-12a_LP-DIR-T	hargrave 2021-03-02 10:50:24	1.23e-08	2.33e-10	3.08e-10	3.25e-10	8	273	SC1-12a_LP-DIR-T-79	LT-T-Z:LP-DIR-T	g	79	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	15	883.0
	This study		1.6	75.0	-37.7	SC1-12a_LP-DIR-T	hargrave 2021-03-02 16:53:54	1.28e-08	2.4899999999999997e-10	3.78e-10	2.98e-10	8	273	SC1-12a_LP-DIR-T-80	LT-T-Z:LP-DIR-T	g	80	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	16	893.0
	This study		3.2	86.1	-37.5	SC1-12a_LP-DIR-T	hargrave 2021-03-03 10:28:51	1.14e-08	5.84e-10	3.95e-10	2.7799999999999997e-10	8	273	SC1-12a_LP-DIR-T-81	LT-T-Z:LP-DIR-T	g	81	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	17	903.0
