tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-0_LP-DIR-T-11	HF1-0_LP-DIR-T	HF1-0	1.3	81.7	-55.5	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 17:31:28	LT-T-Z:LP-DIR-T	g	11	u	8	273			pmagpy-4.2.24-1	6.08e-08	1.16e-09	6.68e-10	2.55e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-12	HF1-0_LP-DIR-T	HF1-0	0.7	84.1	-54.3	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 15:32:34	LT-T-Z:LP-DIR-T	g	12	u	8	273			pmagpy-4.2.24-1	6.03e-08	4.16e-10	6.08e-10	2.48e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-13	HF1-0_LP-DIR-T	HF1-0	1.0	85.0	-55.7	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 12:47:48	LT-T-Z:LP-DIR-T	g	13	u	8	273			pmagpy-4.2.24-1	5.92e-08	7.01e-10	6.55e-10	2.65e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-14	HF1-0_LP-DIR-T	HF1-0	2.1	81.4	-54.3	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 11:14:25	LT-T-Z:LP-DIR-T	g	14	u	8	273			pmagpy-4.2.24-1	5.98e-08	2.1100000000000004e-09	6.78e-10	2.81e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-15	HF1-0_LP-DIR-T	HF1-0	2.3	81.0	-54.1	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 08:47:03	LT-T-Z:LP-DIR-T	g	15	u	8	273			pmagpy-4.2.24-1	5.73e-08	2.18e-09	6.479999999999999e-10	2.49e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-16	HF1-0_LP-DIR-T	HF1-0	2.3	80.8	-52.1	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 17:45:13	LT-T-Z:LP-DIR-T	g	16	u	8	273			pmagpy-4.2.24-1	5.49e-08	2.0800000000000003e-09	6.83e-10	2.48e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-17	HF1-0_LP-DIR-T	HF1-0	0.9	82.5	-53.0	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 17:26:39	LT-T-Z:LP-DIR-T	g	17	u	8	273			pmagpy-4.2.24-1	5.35e-08	4.6e-10	6.79e-10	2.3e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-18	HF1-0_LP-DIR-T	HF1-0	0.8	84.4	-49.7	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 15:08:40	LT-T-Z:LP-DIR-T	g	18	u	8	273			pmagpy-4.2.24-1	5.05e-08	4.25e-10	5.64e-10	2.42e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-19	HF1-0_LP-DIR-T	HF1-0	5.7	84.4	-51.0	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 13:45:33	LT-T-Z:LP-DIR-T	g	19	u	8	273			pmagpy-4.2.24-1	4.63e-08	4.55e-09	7.46e-10	2.06e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-20	HF1-0_LP-DIR-T	HF1-0	1.5	88.9	-52.5	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 17:15:19	LT-T-Z:LP-DIR-T	g	20	u	8	273			pmagpy-4.2.24-1	4.01e-08	8.98e-10	5.23e-10	1.65e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-21	HF1-0_LP-DIR-T	HF1-0	1.0	88.1	-50.1	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 16:29:52	LT-T-Z:LP-DIR-T	g	21	u	8	273			pmagpy-4.2.24-1	3.8e-08	5.14e-10	4.49e-10	1.77e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-22	HF1-0_LP-DIR-T	HF1-0	1.3	86.4	-47.5	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:03:27	LT-T-Z:LP-DIR-T	g	22	u	8	273			pmagpy-4.2.24-1	3.25e-08	5.11e-10	7.23e-10	1.39e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-23	HF1-0_LP-DIR-T	HF1-0	1.6	92.9	-47.9	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:05:47	LT-T-Z:LP-DIR-T	g	23	u	8	273			pmagpy-4.2.24-1	2.13e-08	5.46e-10	2.26e-10	1.08e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-24	HF1-0_LP-DIR-T	HF1-0	1.3	98.4	-41.6	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 13:41:30	LT-T-Z:LP-DIR-T	g	24	u	8	273			pmagpy-4.2.24-1	1.87e-08	3.72e-10	2.01e-10	1.07e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-25	HF1-1_LP-DIR-T	HF1-1	3.4	237.4	-11.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 09:34:34	LT-NO:LP-DIR-T	g	25	u	8	273			pmagpy-4.2.24-1	5.18e-08	2.02e-09	9.29e-10	2.24e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-26	HF1-1_LP-DIR-T	HF1-1	2.9	238.3	-15.8	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 17:10:23	LT-T-Z:LP-DIR-T	g	26	u	8	273			pmagpy-4.2.24-1	5.25e-08	1.89e-09	7.570000000000001e-10	1.75e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-27	HF1-1_LP-DIR-T	HF1-1	2.6	231.8	-24.1	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 13:25:28	LT-T-Z:LP-DIR-T	g	27	u	8	273			pmagpy-4.2.24-1	5.32e-08	9.08e-10	1.4e-09	1.85e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-28	HF1-1_LP-DIR-T	HF1-1	2.0	228.2	-28.8	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 11:26:02	LT-T-Z:LP-DIR-T	g	28	u	8	273			pmagpy-4.2.24-1	5.0199999999999986e-08	9.9e-10	4.880000000000001e-10	1.4e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-29	HF1-1_LP-DIR-T	HF1-1	3.0	224.4	-30.9	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 12:47:23	LT-T-Z:LP-DIR-T	g	29	u	8	273			pmagpy-4.2.24-1	4.7800000000000005e-08	6.26e-10	1.6e-09	1.82e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-30	HF1-1_LP-DIR-T	HF1-1	2.5	226.5	-33.0	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 09:01:04	LT-T-Z:LP-DIR-T	g	30	u	8	273			pmagpy-4.2.24-1	4.62e-08	1.4300000000000002e-09	1.19e-09	8.400000000000002e-10	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-31	HF1-1_LP-DIR-T	HF1-1	2.5	222.4	-35.9	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 17:03:34	LT-T-Z:LP-DIR-T	g	31	u	8	273			pmagpy-4.2.24-1	4.21e-08	9.95e-10	5.89e-10	1.49e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-32	HF1-1_LP-DIR-T	HF1-1	2.5	221.3	-34.7	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 13:23:15	LT-T-Z:LP-DIR-T	g	32	u	8	273			pmagpy-4.2.24-1	4.04e-08	5.65e-10	8.649999999999998e-10	1.55e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-33	HF1-1_LP-DIR-T	HF1-1	1.6	218.8	-35.0	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 11:21:57	LT-T-Z:LP-DIR-T	g	33	u	8	273			pmagpy-4.2.24-1	4e-08	5.39e-10	4.66e-10	1.07e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-34	HF1-1_LP-DIR-T	HF1-1	2.6	215.4	-34.5	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 08:57:14	LT-T-Z:LP-DIR-T	g	34	u	8	273			pmagpy-4.2.24-1	3.68e-08	7.570000000000001e-10	7.059999999999999e-10	1.32e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-35	HF1-1_LP-DIR-T	HF1-1	3.5	214.9	-35.6	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 17:33:02	LT-T-Z:LP-DIR-T	g	35	u	8	273			pmagpy-4.2.24-1	3.75e-08	9.17e-10	1.83e-09	1.09e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-36	HF1-1_LP-DIR-T	HF1-1	3.0	216.4	-34.8	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 15:34:08	LT-T-Z:LP-DIR-T	g	36	u	8	273			pmagpy-4.2.24-1	3.5e-08	6.67e-10	1.01e-09	1.4300000000000002e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-37	HF1-1_LP-DIR-T	HF1-1	2.9	216.5	-34.8	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 12:49:22	LT-T-Z:LP-DIR-T	g	37	u	8	273			pmagpy-4.2.24-1	3.71e-08	1.05e-09	6.33e-10	1.49e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-38	HF1-1_LP-DIR-T	HF1-1	2.8	213.4	-36.8	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 11:16:00	LT-T-Z:LP-DIR-T	g	38	u	8	273			pmagpy-4.2.24-1	3.41e-08	7.01e-10	8.46e-10	1.3300000000000002e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-39	HF1-1_LP-DIR-T	HF1-1	2.6	213.8	-38.5	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 08:48:37	LT-T-Z:LP-DIR-T	g	39	u	8	273			pmagpy-4.2.24-1	3.32e-08	7.3e-10	7.679999999999999e-10	1.09e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-40	HF1-1_LP-DIR-T	HF1-1	3.1	212.5	-41.6	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 17:46:46	LT-T-Z:LP-DIR-T	g	40	u	8	273			pmagpy-4.2.24-1	3.25e-08	1.14e-09	5.170000000000001e-10	1.25e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-41	HF1-1_LP-DIR-T	HF1-1	3.6	205.8	-35.1	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 17:28:16	LT-T-Z:LP-DIR-T	g	41	u	8	273			pmagpy-4.2.24-1	2.28e-08	7.149999999999999e-10	8.24e-10	1.0300000000000002e-09	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-42	HF1-1_LP-DIR-T	HF1-1	4.4	200.4	-43.8	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 15:11:07	LT-T-Z:LP-DIR-T	g	42	u	8	273			pmagpy-4.2.24-1	1.6799999999999998e-08	6.89e-10	9.13e-10	7.34e-10	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-43	HF1-1_LP-DIR-T	HF1-1	4.0	212.2	-42.0	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 13:47:06	LT-T-Z:LP-DIR-T	g	43	u	8	273			pmagpy-4.2.24-1	1.77e-08	5.36e-10	1.01e-09	5.800000000000001e-10	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-44	HF1-1_LP-DIR-T	HF1-1	6.1	205.9	-37.0	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 17:16:53	LT-T-Z:LP-DIR-T	g	44	u	8	273			pmagpy-4.2.24-1	7.65e-09	4.99e-10	4.7e-10	5.21e-10	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-45	HF1-1_LP-DIR-T	HF1-1	6.8	198.7	-18.4	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 16:32:17	LT-T-Z:LP-DIR-T	g	45	u	8	273			pmagpy-4.2.24-1	3.15e-09	8.55e-11	7.93e-11	3.76e-10	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-46	HF1-1_LP-DIR-T	HF1-1	2.8	94.8	-30.9	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:05:26	LT-T-Z:LP-DIR-T	b	46	u	8	273			pmagpy-4.2.24-1	2.93e-09	5.3e-11	5.36e-11	1.5699999999999997e-10	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-47	HF1-1_LP-DIR-T	HF1-1	8.0	228.4	16.1	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:07:04	LT-T-Z:LP-DIR-T	g	47	u	8	273			pmagpy-4.2.24-1	2.8100000000000004e-09	2.1e-10	1.35e-10	3.15e-10	HF1-1	HF1	Keweenaw Peninsula
HF1-1_LP-DIR-T-48	HF1-1_LP-DIR-T	HF1-1	2.2	117.1	-6.3	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 13:42:46	LT-T-Z:LP-DIR-T	b	48	u	8	273			pmagpy-4.2.24-1	5.21e-09	2.05e-10	6.640000000000001e-11	9.33e-11	HF1-1	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-49	HF1-10_LP-DIR-T	HF1-10	1.1	239.4	-36.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 09:50:03	LT-NO:LP-DIR-T	g	49	u	8	273			pmagpy-4.2.24-1	5.38e-08	8.54e-10	7.55e-10	3.8e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-50	HF1-10_LP-DIR-T	HF1-10	2.5	246.5	-39.5	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 17:25:58	LT-T-Z:LP-DIR-T	g	50	u	8	273			pmagpy-4.2.24-1	5.4e-08	2.17e-09	9.74e-10	3.81e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-51	HF1-10_LP-DIR-T	HF1-10	3.8	247.0	-41.1	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 13:40:04	LT-T-Z:LP-DIR-T	g	51	u	8	273			pmagpy-4.2.24-1	5.13e-08	3.18e-09	1.35e-09	3.92e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-52	HF1-10_LP-DIR-T	HF1-10	4.4	247.0	-42.2	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 11:41:35	LT-T-Z:LP-DIR-T	g	52	u	8	273			pmagpy-4.2.24-1	4.7300000000000007e-08	3.32e-09	1.49e-09	3.85e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-53	HF1-10_LP-DIR-T	HF1-10	2.6	249.3	-42.1	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 13:02:08	LT-T-Z:LP-DIR-T	g	53	u	8	273			pmagpy-4.2.24-1	4.46e-08	1.83e-09	8.22e-10	2.96e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-54	HF1-10_LP-DIR-T	HF1-10	6.7	250.6	-42.7	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 09:15:48	LT-T-Z:LP-DIR-T	g	54	u	8	273			pmagpy-4.2.24-1	4.11e-08	4.51e-09	1.8e-09	2.67e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-55	HF1-10_LP-DIR-T	HF1-10	1.7	254.1	-43.1	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 17:18:12	LT-T-Z:LP-DIR-T	g	55	u	8	273			pmagpy-4.2.24-1	3.94e-08	1.0800000000000002e-09	5.03e-10	2.87e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-56	HF1-10_LP-DIR-T	HF1-10	3.1	255.0	-43.7	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 13:38:00	LT-T-Z:LP-DIR-T	g	56	u	8	273			pmagpy-4.2.24-1	3.77e-08	1.9600000000000003e-09	6.88e-10	2.39e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-57	HF1-10_LP-DIR-T	HF1-10	5.0	251.6	-45.1	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 11:36:43	LT-T-Z:LP-DIR-T	g	57	u	8	273			pmagpy-4.2.24-1	3.71e-08	3.04e-09	1.18e-09	2.31e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-58	HF1-10_LP-DIR-T	HF1-10	5.0	253.5	-47.4	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 09:12:44	LT-T-Z:LP-DIR-T	g	58	u	8	273			pmagpy-4.2.24-1	3.43e-08	2.85e-09	1.07e-09	2.11e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-59	HF1-10_LP-DIR-T	HF1-10	4.5	255.3	-47.4	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 17:47:42	LT-T-Z:LP-DIR-T	g	59	u	8	273			pmagpy-4.2.24-1	3.31e-08	2.53e-09	7.23e-10	2.02e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-60	HF1-10_LP-DIR-T	HF1-10	4.2	254.8	-45.2	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 15:49:01	LT-T-Z:LP-DIR-T	g	60	u	8	273			pmagpy-4.2.24-1	3.26e-08	2.25e-09	8.110000000000001e-10	2.24e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-61	HF1-10_LP-DIR-T	HF1-10	1.9	259.1	-47.1	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 13:04:04	LT-T-Z:LP-DIR-T	g	61	u	8	273			pmagpy-4.2.24-1	3.32e-08	1.04e-09	4.44e-10	2.31e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-62	HF1-10_LP-DIR-T	HF1-10	3.6	254.3	-49.0	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 11:31:27	LT-T-Z:LP-DIR-T	g	62	u	8	273			pmagpy-4.2.24-1	3.02e-08	1.77e-09	7.14e-10	1.74e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-63	HF1-10_LP-DIR-T	HF1-10	2.2	260.5	-49.1	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 09:03:19	LT-T-Z:LP-DIR-T	g	63	u	8	273			pmagpy-4.2.24-1	2.8e-08	1e-09	4.84e-10	1.6199999999999998e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-64	HF1-10_LP-DIR-T	HF1-10	6.3	263.3	-43.7	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 18:01:27	LT-T-Z:LP-DIR-T	g	64	u	8	273			pmagpy-4.2.24-1	2.4700000000000003e-08	2.67e-09	5.06e-10	1.79e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-65	HF1-10_LP-DIR-T	HF1-10	3.7	254.3	-45.8	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 17:42:57	LT-T-Z:LP-DIR-T	g	65	u	8	273			pmagpy-4.2.24-1	2.48e-08	1.46e-09	6.46e-10	1.4500000000000002e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-66	HF1-10_LP-DIR-T	HF1-10	6.7	263.9	-41.4	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 15:25:57	LT-T-Z:LP-DIR-T	g	66	u	8	273			pmagpy-4.2.24-1	2.29e-08	2.6600000000000003e-09	4.38e-10	1.72e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-67	HF1-10_LP-DIR-T	HF1-10	5.1	260.3	-42.5	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 14:01:54	LT-T-Z:LP-DIR-T	g	67	u	8	273			pmagpy-4.2.24-1	2.21e-08	1.91e-09	5.07e-10	1.56e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-68	HF1-10_LP-DIR-T	HF1-10	6.6	247.9	-46.0	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 17:32:20	LT-T-Z:LP-DIR-T	g	68	u	8	273			pmagpy-4.2.24-1	1.86e-08	1.9600000000000003e-09	8.75e-10	1.14e-10	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-69	HF1-10_LP-DIR-T	HF1-10	3.0	246.9	-35.1	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 16:46:56	LT-T-Z:LP-DIR-T	g	69	u	8	273			pmagpy-4.2.24-1	1.4e-08	6.660000000000001e-10	3.4700000000000004e-10	9.64e-11	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-70	HF1-10_LP-DIR-T	HF1-10	2.4	241.9	-52.7	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:17:24	LT-T-Z:LP-DIR-T	g	70	u	8	273			pmagpy-4.2.24-1	6.520000000000001e-09	2.7000000000000005e-10	9.71e-11	6.809999999999999e-11	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-71	HF1-10_LP-DIR-T	HF1-10	1.5	243.3	8.3	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:19:10	LT-T-Z:LP-DIR-T	g	71	u	8	273			pmagpy-4.2.24-1	4.75e-09	8.8e-11	9.94e-11	5.66e-11	HF1-10	HF1	Keweenaw Peninsula
HF1-10_LP-DIR-T-72	HF1-10_LP-DIR-T	HF1-10	5.7	56.9	3.9	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 13:54:42	LT-T-Z:LP-DIR-T	g	72	u	8	273			pmagpy-4.2.24-1	1.3800000000000002e-09	1.46e-10	3.5e-11	2.16e-11	HF1-10	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-73	HF1-100_LP-DIR-T	HF1-100	3.6	209.9	-2.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:29:23	LT-NO:LP-DIR-T	g	73	u	8	273			pmagpy-4.2.24-1	1.89e-08	7.530000000000001e-10	1.0300000000000002e-09	1.97e-10	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-74	HF1-100_LP-DIR-T	HF1-100	2.0	201.2	-6.4	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:42:17	LT-T-Z:LP-DIR-T	g	74	u	8	273			pmagpy-4.2.24-1	1.85e-08	3.6000000000000005e-10	7.21e-10	2.05e-10	HF1-100	HF1	Keweenaw Peninsula
